author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
6,pandas,issue,53ae1d53a7463b396f506eedd0cb9a1d316e94b5,1537,"bug: fix multiindex indexing issues in #1537, python 2.5 api fix",Wes McKinney,2012-06-28 20:00:15-04:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/1537,TRUE,N,,,,,
6,spyder,issue,4f0177b01f3b564fc4d0482684989f64586562c8,2,"backport to 2.3 (pull request #32)

fixes issue 1767

- add support for viewing and editing ipython notebooks in the editor",Carlos Cordoba,2014-10-26 11:36:55-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,S,Exceptional error,Missing Raising Condition,Change to apropriated exception type,N,N
6,openbbterminal,issue,7792c24fdb854aa0b24699f1c45c09d72669a87d,1369,"fix bugs stocks candle moving average (#1369)

* fix bugs moving average

* update tests

* remove second y axis & add ma to legend

* update stocks_controller.py

spelling

* fix test

co-authored-by: didierlopes.eth <dro.lopes@campus.fct.unl.pt>
co-authored-by: jmaslek <jmaslek11@gmail.com>",minhhoang1023,2022-02-21 22:32:14+07:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/1369,TRUE,S,Exceptional error,Unexpected Raising,Add a exception handling block,N,N
6,spyder,issue,3f979c431bd9eddd34b9193ca68b0bea50d847ae,19686,"merge pull request #19686 from ccordoba12/fix-nsview-errors

pr: fix some errors when computing the namespace view and a memory leak with the matplotlib qt backend (ipython console)",Carlos Cordoba,2022-10-03 10:56:15-03:00,TRUE,"type:Bug,component:IPython Console",https://github.com/spyder-ide/spyder/issues/19686,TRUE,S,Aplication Crashing,Unhandled Exception,Add a exception handling block,N,S
6,pandas,issue,9a7dcd9059199d442e90a0911f0005a0b4e8609d,8,ref: reorganize about half of test_frame.py into pandas/tests/frame and fix flake8 errors on that code,Wes McKinney,2016-01-13 07:32:38-08:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/8,TRUE,N,,,,,
6,celery,issue,4cd1fe9bdfcd1ba0016be4e4d441afe10b0d6eb5,8120,"fixed bug where retrying a task loses its stamps (#8120)

* added unit test test_retry_stamping()

* added test_task_retried_once() and retry_error() task to integration tests

* fixed bug where retrying a task loses its stamps",Tomer Nosrati,2023-03-12 13:23:05+02:00,FALSE,"Component: Canvas,PR Type: Bugfix",https://github.com/celery/celery/issues/8120,TRUE,S,Exceptional error,Improper Handling,Handle a exception,N,S
6,numpy,issue,c7978bd8e8e557dcc760a30c9f7a13987f56db6f,939,bug: core: fix refcount error in pyarray_take (#939),Pauli Virtanen,2010-07-31 13:48:52+00:00,FALSE,"00 - Bug,component: Other",https://github.com/numpy/numpy/issues/939,TRUE,N,,,,,
6,salt,issue,80b1d60f4c8981254f42d7af1e694cafbb2d1b8c,24354,"use same master eval logic for minion and sminion

this fixes https://github.com/saltstack/salt/issues/24354
there was inconsistent behavior between salt-minion (`minion` under the hood)
and salt-call (`sminion` under the hood) with regard to how the master was
determined from the minion config.  `sminion` had its own hard-coded master
evaluation in its `__init__` method that was not congruent with documentation.
the ""standard"" master evaluation logic existed in `master_eval`, a method of
`minion`.
this was resolved by moving `master_eval` into `minionbase` (which `minion`
inherits from) and making `sminion` also subclass `minionbase`, which
otherwise only consists of a couple of methods that `sminion` won't access.",Jeremy Rosenbaum,2015-08-20 13:31:00-07:00,FALSE,"Bug,severity-medium,Core,P4",https://github.com/saltstack/salt/issues/24354,TRUE,N,,,,,
6,mlflow,issue,3c434246f73b41835194f3e6aa1f9be8488bcd56,5312,"fix the bug of stages in models uri being case-sensitive (#5312)

fix the bug of stages in models uri being case-sensitive",Chenran Li,2022-01-26 11:48:05-08:00,FALSE,"rn/bug-fix,area/model-registry,area/sqlalchemy",https://github.com/mlflow/mlflow/issues/5312,TRUE,N,,,,,
6,glances,issue,427d70340f8a0ad314a9890efff741da3a43d398,314,fix password flags handling [issues #314 & #315],Alessio Sergi,2014-01-03 19:53:00+01:00,FALSE,bug,https://github.com/nicolargo/glances/issues/314,TRUE,N,,,,,
6,awx,issue,8bd2217a498bd74d0bcdb7038b844ce4ae8ea438,2278,"merge pull request #2278 from rooftopcellist/fix_dot_oauth2_error

fix dot oauth2 error",Christian Adams,2018-06-22 12:54:39-04:00,TRUE,"type:bug,component:installer",https://github.com/ansible/awx/issues/2278,TRUE,S,Aplication Crashing,Unhandled Exception,Handle a exception,N,N
6,gamestonkterminal,issue,09f753da1c2a2f03c41fe6a3ca2eb79f6ea58995,3244,"more fixes to crypto + key sort (#3244)

* fix #3095 - autocomplete and command working + key sort

* fix #3056

* fix [bug]  bugs #3048

* fix [bug]  bug #3017

* sort -> sortby, not ascend, tests

* fix my goof ups

co-authored-by: james <jmaslek11@gmail.com>",andrewkenreich,2022-11-03 11:45:40-04:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/3244,TRUE,S,Incorrect Logic,Improper Handling,Add a exception handling block,S,N
6,gamestonkterminal,issue,19660ff3ee39458bd78e729b97fca4a4e552c160,3302,"updated check for new user (#3302)

* updated check for new user

* update docstring

* fixed import error

co-authored-by: james maslek <jmaslek11@gmail.com>",Colin Delahunty,2022-11-04 15:18:23+01:00,FALSE,"bug,enhancement",https://github.com/gamestonkterminal/gamestonkterminal/issues/3302,TRUE,S,Incorrect Logic,Improper Handling,Remove the exception handling mechanism,N,N
6,ansible,issue,c6d012a2eb584215e58832395a5e9032c0122da4,4755,fix issue #4755 (#19234),Abdul Anshad A,2017-07-18 16:45:37+05:18,FALSE,"needs_revision,bug",https://github.com/ansible/ansible/issues/4755,TRUE,N,,,,,
6,spyder,issue,7cfe76fc29f2a345d300831facf5d97c65a8defa,746,"(fixes issue 746) spyder's pyqt input hook/bugfix: qapplication is no longer created by input hook because matplotlib's `show` function was non-blocking even in non-interactive mode
it is still strongly recommended to use the option ""replace pyqt's input hook by spyder's"" on *windows* platforms because it provides interactive plotting to standard python interpreter (including debug mode)",Pierre Raybaut,2011-09-02 10:32:07+02:00,FALSE,"type:Bug,1 star,component:Python Console",https://github.com/spyder-ide/spyder/issues/746,TRUE,N,,,,,
6,numba,issue,830785ffe8b25f47189b9ced8115778f1615d50d,9071,fix #9071. conversion of dispatcher to functiontype fail to handle compiler error.,Siu Kwan Lam,2023-07-12 10:22:00-05:00,FALSE,bug,https://github.com/numba/numba/issues/9071,TRUE,S,Improper Logic,Unhandled Exception,Add a exception handling block,S,N
8,loguru,issue,9e430cf8dbaf737b894e63a69acad748ddfba866,62,"fix error when ""__name__"" of frame.f_globals was missing (#62)",Delgan,2019-06-16 00:14:34+02:00,FALSE,bug,https://github.com/delgan/loguru/issues/62,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,S
8,graphene,issue,19ebf08339263f0446235ddffbbab0e6d3f11699,1394,fix: default value for argument should be undefined (issue #1394) and update function from_global_id exception handling (https://github.com/graphql-python/graphql-relay-py/commit/b217aefa8c9162f0c165a0646b545f4da37bcd76),Thomas Leonard,2022-03-20 17:52:44+01:00,FALSE,🐛 bug,https://github.com/graphql-python/graphene/issues/1394,TRUE,S,Incorrect Logic,Missing Raising Condition,Raise a exception,,S
8,networkx,issue,833d977becfa9099ec94a326c2355e36b9d83979,3336,"merge pull request #3336 from chdamianos/fix-raise-error

fixed raise error in `algorithms/centrality/flow_matrix.py`",Jarrod Millman,2019-03-25 21:28:38-07:00,TRUE,type: Bug fix,https://github.com/networkx/networkx/issues/3336,TRUE,S,Exceptional error,Wrong exception type,Change to apropriated exception type,,N
8,spyder,issue,26c556575ca84ed885b0efe5d4e144ead9e74f99,2491,merge from 2.3: improve fix for issue #2491,Carlos Cordoba,2015-08-22 19:02:36-05:00,TRUE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2491,TRUE,S,Aplication Crashing,Unhandled Exception,Change the exception type,,N
8,ansible,issue,82cf70e0f34329fc669bf9111f55b0fbabe15d1b,4925,"roll up of bug fixes for junos_config module (#4925)

* fixed docstring referencing old arguments
* changed out lxml for xml library to avoid import errors
* fixed issue when trying to confirm a commit will end up a noop
* fixed issue for passing replace argument to load_config method",Peter Sprygada,2016-09-19 22:27:07-04:00,FALSE,bug,https://github.com/ansible/ansible/issues/4925,TRUE,S,Exceptional error,API Mismatch,Change to apropriated exception type,,N
8,robotframework,issue,203f3f07fad3dc2a71183401503d29f7e2621b03,2548,"little cleanup to ""rebot --merge"" code and tests.

related to html message fixes. issue #2548. pr #2562.",Pekka Klärck,2018-03-20 19:06:27+02:00,FALSE,"bug,priority: medium",https://github.com/robotframework/robotframework/issues/2548,TRUE,N,,,,,
8,ansible,issue,36bf1e6b7e9567ca755f2667fc43b168d1b38780,16288,"fix funcd to at least import without errors. (#16288)

this plugin was using very old api, so was
updated to newer api.

also misc style/pep8 cleanups.",Adrian Likins,2016-07-29 16:19:38-04:00,FALSE,bug,https://github.com/ansible/ansible/issues/16288,TRUE,S,Exceptional error,API Mismatch,Import with a exception handling code.,,N
8,ansible,issue,8fed3914617652311e567e749d73174c188fd529,54546,fixes an issue with removal of virtual disks on blades systems (#54546),Wojciech Wypior,2019-03-29 17:50:06+01:00,FALSE,"networking,module,shipit,owner_pr,support:certified,f5,bug,affects_2.8",https://github.com/ansible/ansible/issues/54546,TRUE,N,,,,,
8,awx,issue,81bdbef785e184e47da245e082b23ca6122febea,7881,"fix a bug which can break the schedules list endpoint

see: https://github.com/ansible/ansible-tower/issues/7881
related: https://github.com/ansible/awx/pull/1095",Ryan Petrello,2018-02-01 14:30:56-05:00,FALSE,"type:bug,component:api,component:cli",https://github.com/ansible/awx/issues/7881,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,N
8,ansible,issue,699a854bf30784cd7514f4c1b6f8bd742868f7eb,14040,"fixing bugs in play iteration and strategies

* fixed a bug in playiterator when iterating_always, where the block
  was advanced but the incorrect data structure elements were cleared
* cleaned up the logic of is_failed() in playiterator
* fixed a bug in the free strategy which had not been updated to use
  the base strategy _execute_meta() method
* stopped strategies from using is_failed() to determine if tasks should
  still be fetched for a host

fixes #14040",James Cammarata,2016-02-03 18:42:27-05:00,FALSE,bug,https://github.com/ansible/ansible/issues/14040,TRUE,S,Exceptional error,Error in Logic,Remove the exception handling mechanism,,N
8,gamestonkterminal,issue,c1b352e7373bb3806775fa113065ff1f42488946,2650,"fixed the bug in crypto/dd/oi (#2650)

* fixed the bug

* update coinglass_model.py

co-authored-by: james maslek <jmaslek11@gmail.com>",Colin Delahunty,2022-09-27 18:30:06+02:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/2650,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,N
8,pip,issue,2f44bcd39257095676061cbc03693ce9088d2cdb,151,"fixed issue #151 -- when running the install command, bail early if no requirement is given.",Jannis Leidel,2010-08-31 03:01:03+02:00,FALSE,"type: bug,auto-locked",https://github.com/pypa/pip/issues/151,TRUE,S,Incorrect Logic,Error in Logic,Raise a error,,N
8,pyright,issue,9aa29e4e3051f706ce62547d8e897f36d7683865,5428,"fixed an issue in type evaluation of call expressions where the callable subexpression evaluates to a union, and the callable subtypes have different signatures. pyright was previously caching the types from the first subtype, so it didn't re-evaluate using the second subtype (which may require bidirectional type inference). this addresses #5428. (#5547)

co-authored-by: eric traut <erictr@microsoft.com>",Eric Traut,2023-07-20 09:54:08-07:00,FALSE,"bug,addressed in next version",https://github.com/microsoft/pyright/issues/5428,TRUE,N,,,,,
8,ansible,issue,5d92b00d9c74022fc6de0ecb64c68937e5cdd34b,12933,"cleanup some include logic

* properly mark hosts with failures in includes as failed
* don't send callbacks until we're sure we're done, and also fix how
  we increment stats so failures don't show up as ok's
* fix a bug in the include file logic where a failed include could lead
  to an infinite loop in the task iteration logic

fixes #12933",James Cammarata,2015-10-28 14:00:03-04:00,FALSE,bug,https://github.com/ansible/ansible/issues/12933,TRUE,S,Incorrect Logic,Error in Logic,Move the exception handling block to another part,,N
8,aws-cli,issue,d923170c73882a1beb7a44e6baba8df772c72b3d,439,"move the 'ls' command into a separate command object

this fixes issue #439.  the bigger change here is that
i'm starting to break up the commands to not go through
the same generic processing.  there are certainly commands
that have *some* similarity, but not all commands are the same.

particularly commands like `ls`, `mb`, `rb` can be pulled out
into their own subclasses with their own logic.",James Saryerwinnie,2013-11-01 19:04:47-07:00,FALSE,bug,https://github.com/aws/aws-cli/issues/439,TRUE,S,Exceptional error,Improper Handling,Change to apropriated exception type,,S
8,scipy,issue,bd71dc991f83a8556c38298c9c792822a79aff27,4599,bug: integrate.nquad; resolve issue #4599,Nathan Woods,2015-03-12 16:21:30-06:00,FALSE,"defect,scipy.integrate",https://github.com/scipy/scipy/issues/4599,TRUE,N,,,,,
8,ansible,issue,a9fcd1d197037387ccefec714b317e8034b396b1,58564,"handle mode-setting of symlink to ro filesystem (#58564)

fix for https://github.com/ansible/ansible/issues/58562",dpoon,2019-07-02 08:15:39-07:00,FALSE,"needs_revision,support:core,new_contributor,bug,small_patch,affects_2.9",https://github.com/ansible/ansible/issues/58564,TRUE,S,Exceptional error,Improper Handling,Handle a exception,,N
8,ansible,issue,7c73dd3e78784b91113dea9b21faba347bbacc1e,55993,"nxos_install_os: fix nxapi local failures (#55993)

* fix nxapi failures

* remove logit debug calls

* remove msg_timestamps

* fix code alignment issue",Mike Wiebe,2019-06-06 00:05:08-04:00,FALSE,"needs_revision,networking,test,module,support:network,nxos,bug,cisco,affects_2.9",https://github.com/ansible/ansible/issues/55993,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,N
8,pip,issue,01a0fa5f049dbabdddb87ff76b9826c65cdcf181,5616,"show appropriate error message

this catches code exception if wrong arguments passed to cmd options
it also adds error message that suggests correct arguments to pass

fixes: https://github.com/pypa/pip/issues/5616",Nitesh Sharma,2018-07-23 21:01:53+05:30,FALSE,"type: bug,C: configuration,good first issue,auto-locked",https://github.com/pypa/pip/issues/5616,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,,N
8,ansible,issue,d255cf42d7eae81ef6656ef9a653f688e2931242,33275,"fix nameerror, value was not available in this context leading to a generic unexpected error. fixes #33275 (#41856)",Matt Martz,2018-06-25 15:04:32-05:00,FALSE,"affects_2.4,support:core,bug",https://github.com/ansible/ansible/issues/33275,TRUE,S,Incorrect Messaging,Unproper Message Error,Fix the message error parameter,,N
8,pandas,issue,5932190ccede58857d4b3cd064609b884800aeba,2781,add comparisons operator to the period object and fixes issue 2781,Thierry Moisan,2013-03-06 20:49:58-05:00,FALSE,"Bug,Timeseries",https://github.com/pandas-dev/pandas/issues/2781,TRUE,N,,,,,
8,plotly.py,issue,ecb635a171ba494f64713804979804aa9c1c0ea0,2445,"fix figurewidget attribute error on wildcard import with ipywidgets not installed (#2445)

* fix `from plotly.graph_objs import *` when ipywidgets is not installed

introduces a dummy `plotly.missing_ipywidgets.figurewidget` class that is imported as
plotly.graph_obj(ect)?s when ipywidgets is not installed with a supported version. this
class is a basefigure subclass that raises an importerror in the constructor.

* add changelog entry",Jon Mease,2020-05-07 08:10:42-04:00,FALSE,bug,https://github.com/plotly/plotly.py/issues/2445,TRUE,S,Exceptional error,Unhandled Exception,Handle a exception,Generic Exception,S
8,spyder,issue,7ea85b1417807283d692c33f7be29662d2c61797,2,"fixed py2exe deployment issues (3rd-party plugins and translation files were no longer included, qt transitional package was not working because of imp)",Pierre Raybaut,2011-04-04 14:49:38+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,TRUE,N,,,,,
8,modin,issue,05933a5f27fb96f5a7ff6025ae2573d033a31b11,4564,"fix-#4564: workaround import issues in ray: auto-import pandas on python start if env var is set (#4603)

co-authored-by: rehan sohail durrani <rdurrani@berkeley.edu>
signed-off-by: vasily litvinov <fam1ly.n4me@yandex.ru>",Vasily Litvinov,2022-07-07 23:37:04+03:00,FALSE,"bug 🦗,CI",https://github.com/modin-project/modin/issues/4564,TRUE,S,Partial import error,Lib conflict,Fix lib version check,,N
8,ansible,issue,db786b846f347b2dbadf1794346e6949767788b9,39472,"fixes issue 39472: (#40341)

with python 3.6 spwd.getspnam returns permissionerror instead of
keyerror if user does not have privileges",Artem Goncharov,2018-05-17 23:22:40+02:00,FALSE,"python3,module,support:core,affects_2.5,bug",https://github.com/ansible/ansible/issues/39472,TRUE,S,Exceptional error,Additional Unhandled Exception,Add another except block,,N
8,ray,issue,694f57fe05b2bbff57ccd20ab9bf7101ea03ebb9,23865,"[core] stop iteratoring cancelled grpc request streams (#23865) (#27951)

this fixes the below grpc error mentioned in #23865.

grpc._channel._multithreadedrendezvous: <_multithreadedrendezvous of rpc that terminated with:
        status = statuscode.unknown
        details = ""exception iterating requests!""
        debug_error_string = ""none""
>
this error happens when proxying the grpc stream to the individual specificserver but the incoming grpc stream is already canceled. (https://github.com/grpc/grpc/blob/v1.43.0/src/python/grpcio/grpc/_server.py#l353-l354)

therefore, just wrap the request_iterator with a new requestiteratorproxy which will catch the _cancelled signal.

related issue number
#23865",Rueian,2022-10-28 04:21:23+08:00,FALSE,"bug,triage,core-client",https://github.com/ray-project/ray/issues/23865,TRUE,S,Exceptional error,Unhandled Exception,Handle exception and raise StopIteration,,S
8,scikit-learn,issue,913e471b3412e3b6a48931129b2d6c9ed40a2071,2481,fix #2481: add warning for bug in old numpy with unicode,Olivier Grisel,2013-10-15 16:30:01+02:00,FALSE,Bug,https://github.com/scikit-learn/scikit-learn/issues/2481,TRUE,N,,,,,
8,pandas,issue,ad70ed4ba921360169820dabd16e4475c527479f,17452,fix bug where offset.copy() != offset (#17452),jbrockmendel,2017-09-14 15:52:53-07:00,FALSE,"Bug,Internals,Frequency",https://github.com/pandas-dev/pandas/issues/17452,TRUE,N,,,,,
8,lightning,issue,ee17c7c9c8226ec7227bbfa3cff96ecfe254973b,1698,"fixed error message and test docstring (#1698)

training_dataloader -> train_dataloader

co-authored-by: alexander kreuzer <alexander.kreuzer@sap.com>",Alexander Kreuzer,2020-05-10 10:16:16-07:00,FALSE,"bug,ready,docs",https://github.com/lightning-ai/lightning/issues/1698,TRUE,N,,,,,
8,aws-cli,issue,12bc75196576ed6ae9d38f47dc739e172912faf8,174,"fix parsing issue with quoted shorthand values

fixes #174.  the problem was that if multiple equal
signs are present in a key/val pair (if the value has
an equal sign) then we would hit this error.  i double
checked the other parsing parts of argprocess, they all
properly use '.split(""="", 1)'.

this also required updated the csv parsing to handle the
case where you quote a value without commas, e.g. foo=""bar=baz"".",James Saryerwinnie,2013-08-28 09:22:17-07:00,FALSE,bug,https://github.com/aws/aws-cli/issues/174,TRUE,S,Incorrect Logic,String manipulation issue,Fix logic,,S
8,powerline,issue,3a175fecf480bf8631fbf01314b9cbb2ca85d346,1221,"merge pull request #1221 from zyx-i/fix-lib-unicode

fix some issues in powerline.lib.unicode",Nikolai Aleksandrovich Pavlov,2014-12-06 15:57:42+03:00,TRUE,"t:bug,c:core",https://github.com/powerline/powerline/issues/1221,TRUE,S,Exceptional error,Unicode string error,Add a exception handling block,,S
8,numba,issue,2461dafb22554bce9cc291f2cfdcc3fec716a012,7730,"fix issues with locating/parsing source during debuginfo emission.

this works around issues with source that cannot be parsed when
looking for a line containing `def` so as to get the correct line
info for use in debuginfo emission. it adds tests for this and
also the case where the function source is simply unobtainable.

fixes #7730

conflicts:
	numba/tests/test_debuginfo.py",Stuart Archibald,2022-01-14 12:51:40+00:00,FALSE,bug - DWARF,https://github.com/numba/numba/issues/7730,TRUE,S,Exceptional error,Unparsable indent source unhandled,Add a exception handling block,,S
8,ansible,issue,24cc6b80bd189a0f296d5e7d19cf0f93b5a53b00,38188,fix nxos_aaa_server_host issues (#38188),saichint,2018-04-02 22:53:43-07:00,FALSE,"networking,test,module,core_review,support:network,nxos,bug,cisco",https://github.com/ansible/ansible/issues/38188,TRUE,N,,,,,
8,numpy,issue,76f1edbe09f45e701544498aad2251215aa51c97,20150,"merge pull request #20150 from warrenweckesser/fix-insert-incorrect-error

bug: lib: fix error raised by insert.",Charles Harris,2021-10-21 12:27:47-06:00,TRUE,"00 - Bug,component: numpy.lib",https://github.com/numpy/numpy/issues/20150,TRUE,S,Exceptional error,String formatting issue,Fix string formatting,,S
8,ansible,issue,f4237b215155f7c65a44675cfcc16ce67866064e,17064,"rework the way params are assigned to taskincludes when they're dynamic

copying the taskinclude task (which is the parent) before loading the blocks
makes the code much more simple and clean, and fixes a bug introduced during
the performance improvement changes (and specifically the change which moved
things to a single-parent model).

fixes #17064",James Cammarata,2016-08-15 15:21:37-05:00,FALSE,bug,https://github.com/ansible/ansible/issues/17064,TRUE,N,,,,,
8,lbry-sdk,issue,0501f52805bb001fb70c42469b390da20ad01e7d,1352,"fix upnp edge case

-fixes https://github.com/lbryio/lbry/issues/1352",Jack Robison,2018-08-09 08:39:17-04:00,FALSE,"type: bug,priority: blocker",https://github.com/lbryio/lbry-sdk/issues/1352,TRUE,S,Exceptional error,Unexpected network condition,Add a exception handling block,Generic Exception,N
8,pytest,issue,5941b2e07198c7b4c29cd135e98289471ff9debf,655,fix issue 655: crude workarounds around python2/3 exception leaks,Ronny Pfannschmidt,2015-01-09 19:55:49+01:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/655,TRUE,S,Exception leak,Indentation block,Remove indentation,,S
8,ansible,issue,ca4147f2cc7f5d7c641059ab81e61ce2b1c97498,34893,"fixes #34893 (#40166)

fixes several bugs exposed in #34893
* fixes relative path handling in copy so that it splits directories and
  reconstructs the correct file path
* return failed in the proper circumstances",Toshio Kuratomi,2018-05-16 09:09:32-07:00,FALSE,"module,affects_2.4,support:core,bug",https://github.com/ansible/ansible/issues/34893,TRUE,S,Exceptional error,Relative path handling,Add a exception handling block,,S
8,mkdocs,issue,74d3191e419b7cb79fe66f700119ead3365f70d0,428,"merge pull request #428 from waylan/encoding

fix cross-platform encoding issues.",Dougal Matthews,2015-04-08 19:21:59+01:00,TRUE,Bug,https://github.com/mkdocs/mkdocs/issues/428,TRUE,N,,,,,
8,networkx,issue,844b4bf8820c084d7a22c9d4eba02fcc795fcdf4,3356,"merge pull request #3356 from jarrodmillman/fix-error-message

fix error message",Jarrod Millman,2019-03-25 21:41:56-07:00,TRUE,type: Bug fix,https://github.com/networkx/networkx/issues/3356,TRUE,N,,,,,
8,salt,issue,3df96226d4d9cb2baacf775353307ac7bb55c49a,5518,populate __context__ with retcode; fixes issue #5518,Nate Collings,2013-07-27 17:22:10-06:00,FALSE,"Bug,severity-low",https://github.com/saltstack/salt/issues/5518,TRUE,N,,,,,
8,sympy,issue,6ef60af9dfcda5be3f058ccce9f0834fdaeda68e,3373,"added gcd(), lcm() to ex domain (fixed issue #3373)",Mateusz Paprocki,2012-08-25 16:36:34+02:00,FALSE,"core,imported,Bug,assumptions",https://github.com/sympy/sympy/issues/3373,TRUE,N,,,,,
8,redis-py,issue,1b2f408259405d412d7530291902f9e0c8bd34b3,2349,"fix behaviour of async pythonparser to match redisparser as for issue #2349 (#2582)

* allow data to drain from pythonparser after connection close.

* add changes",Kristján Valur Jónsson,2023-03-16 14:23:40+00:00,FALSE,bug,https://github.com/andymccurdy/redis-py/issues/2349,TRUE,S,Exceptional error,Unespected behaviour on race condition,Move raise expression to another location,,S
8,spyder,issue,81ad8d2da04daf95834501212ab102be301ba4ee,2456,"fix crash of ipython kernels when there are errors importing pandas and/or matplotlib

fixes #2456",Carlos Cordoba,2015-05-31 22:07:56-05:00,FALSE,"type:Bug,component:IPython Console",https://github.com/spyder-ide/spyder/issues/2456,TRUE,S,Application crashing,Import issues,Change exception to generic,,N
8,scipy,issue,58b0bd1e592289be011f71a9aca0cc781b1ed3fe,16557,bug: fix `interpolate.regulargridinterpolator` `out_of_bounds` referenced before assignment bug (#16557),Jake Bowhay,2022-07-08 09:57:03+01:00,FALSE,"defect,scipy.interpolate",https://github.com/scipy/scipy/issues/16557,TRUE,N,,,,,
8,robotframework,issue,b2ebefb3ebf0602f1b37020cde2082d7c1870e1c,72,"fixed to work also when installed from egg, see issue 72",Janne Härkönen,2008-09-15 12:21:35+00:00,FALSE,"bug,priority: low",https://github.com/robotframework/robotframework/issues/72,TRUE,N,,,,,
8,salt,issue,56a0ea97d3932bc6acd82310b5d8f2385ad461ce,22669,"fix the clustershell roster host names (clean)

this fixes: https://github.com/saltstack/salt/issues/22669
this closes: https://github.com/saltstack/salt/pull/22670",Mathieu Drapeau,2015-04-14 17:14:44-04:00,FALSE,"Bug,severity-medium,fixed-pls-verify,Core,Salt-SSH,P3",https://github.com/saltstack/salt/issues/22669,TRUE,N,,,,,
8,salt,issue,4695619599ff006d204d4c78398e165ce4469bd9,36866,"updated host_to_ip to return all the ips instead of the first one.

this fixes the bug #36866 where minion gets __master_disconnected right
after connect because '::1' isn't in the list of connected masters that
is ['127.0.0.1'].",Dmitry Kuzmenko,2016-10-20 18:15:27+03:00,FALSE,"Bug,fixed-pls-verify,Core,severity-high,severity-critical,P2,ZRELEASED - Carbon",https://github.com/saltstack/salt/issues/36866,TRUE,N,,,,,
8,celery,issue,5a908b2c128b968da88cd7daf6e195acddc4f295,6739,"fixed incorrect coding style (textwidth) in ./app

fixed issue #6739.

this commit is trivial. it is to fix incorrect coding style
(text width) that is applied into the ./app/ folder.
* https://github.com/celery/celery/blob/master/contributing.rst#id79
  * soft limit: 78
  * hard limit: 79

signed-off-by: geunsik lim <leemgs@gmail.com>
signed-off-by: geunsik lim <geunsik.lim@samsung.com>",Geunsik Lim,2021-04-24 17:11:40+09:00,FALSE,Issue Type: Bug Report,https://github.com/celery/celery/issues/6739,TRUE,N,,,,,
8,pandas,issue,c0fb29c78f7cc592a186a24d92a551f0994e51ad,766,"bug: fix subtle bug in maybe_convert_objects causing indexes to be mutated, test coverage, fix #766",Wes McKinney,2012-02-08 17:38:34-05:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/766,TRUE,S,Incorrect Logic,Improper exception handling block,Fix exception handling block,,S
8,pytest,issue,183af955263382481296a70ecf247428c11bf2da,1,"* refined funcarg docs and changelog
* fixed funcarg setup and error-raising issue

--hg--
branch : 1.0.x",holger krekel,2009-07-05 14:22:01+02:00,FALSE,type: bug,https://github.com/pytest-dev/pytest/issues/1,TRUE,S,Exceptional error,Wrong error raised,Change error type,,S
8,mlflow,issue,adb0a1142f90ad2832df643cb7b13e1ef5d5c536,4631,"fix some issues in gorillar patch (#4631)

- modify `get_original_attribute` logic, search from children classes to parent classes,
  and for each class check ""_gorilla_original_{attr_name}"" attribute first.
  first. this will ensure get the correct original attribute in any cases, e.g.,
  the case some classes in the hierarchy haven't been patched, but some others are
  patched, this case the previous code is risky to get wrong original attribute.
- make `get_original_attribute` support bypassing descriptor protocol.
- remove `get_attribute` method, use `get_original_attribute` with
  `bypass_descriptor_protocol=true` instead of calling it.
- after reverting patch, there will be no side-effect, restore object to be exactly the
  original status.
- remove `create_patches` and `patches` methods.",WeichenXu,2021-08-04 14:50:28+08:00,FALSE,"rn/bug-fix,area/tracking",https://github.com/mlflow/mlflow/issues/4631,TRUE,N,,,,,
8,scikit-learn,issue,ad751a3b6996a4c209c1a243d396aa6930d4acc4,2609,"fix bug with set_params on minkowski 'p'.

fixes #2609.

there was a bug that set_params didn't effectively change the value
of minkowski 'p'. because 'p' was put in self.metric_kwds in
_init_params and then it never changed there.",Nikolay Mayorov,2014-04-19 18:04:45+04:00,FALSE,"Bug,API",https://github.com/scikit-learn/scikit-learn/issues/2609,TRUE,N,,,,,
