,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
714,loguru,8,issue,238,fix bugged file sink if error during retention/compression (#238),Delgan,2020-04-07 22:05:40+02:00,False,bug,https://github.com/delgan/loguru/issues/238,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,pandas,8,issue,24255,bug: fix overflow bugs in date_range (#24255),jbrockmendel,2018-12-23 09:32:49-08:00,False,"Bug,Timeseries",https://github.com/pandas-dev/pandas/issues/24255,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,netbox,8,issue,3596,fixes #3596: prevent server error when reassigning a device to a new device bay,Jeremy Stretch,2019-10-23 09:28:00-04:00,False,"type: bug,status: accepted",https://github.com/netbox-community/netbox/issues/3596,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,psutil,8,issue,416,fix issue 416 (linux): try to encode() the path name in case statvfs() raise unicodeencodeerror and then retry; also add unit tests for unicode path names passed to disk_usage(),Giampaolo Rodola',2013-08-09 15:24:42+02:00,False,"bug,imported",https://github.com/giampaolo/psutil/issues/416,True,S,Exceptional error,Unicode string error,Add a exception handling block,,S,Exceptional error,Exceptional Error,Exceptional Error,Unicode string error,String Manipulating/Formating Issues,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,344.0,7e35546f6cd7365dc3a22547fdca8b4dc78997fb,https://github.com/giampaolo/psutil/issues/416,https://github.com/giampaolo/psutil,4.0,240.0,29.0,2.0,1.0,0.0,3.0,0.0,0.0,35.0,Y,N,,Y,"too-many-nested-blocks,Too Broad Except,Bare raise block",,foi removida a linha com antipattern too-many-nested-blocks
718,psutil,8,issue,313,fix issue 313 (linux): when calculating system memory stats don't raise exception if certain values cannot be determined due to an incomplete /proc implementation; instead set those value to 0 and raise a runtimewarning,Giampaolo Rodola',2012-08-17 18:02:21+00:00,False,"bug,imported,linux,critical",https://github.com/giampaolo/psutil/issues/313,True,S,Exceptional error,Exception raised,Remove raise,,N,Exceptional error,Exceptional Error,Exceptional Error,Exception raised,Incorrect Raising,Improper Raising,Remove raise,Remove raise statement,Improve raising conditions,1.0,350.0,ef3464d58f417bf97e5f0be4c8e7c2cac862f4ec,https://github.com/giampaolo/psutil/issues/313,https://github.com/giampaolo/psutil,1.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,N,N,,N,,,
719,salt,8,issue,56621,"merge pull request #56621 from waynew/fix-file.line-issues

fix file.line issues",Daniel Wozniak,2020-04-23 23:28:43-07:00,True,"Bug,ZRelease-Sodium,master-port",https://github.com/saltstack/salt/issues/56621,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,scipy,8,issue,3714,"fix: corrected error message of eigsh.

closes #3714",Bastian Venthur,2014-08-31 15:53:06+01:00,False,"defect,scipy.sparse.linalg,Documentation",https://github.com/scipy/scipy/issues/3714,True,S,Incorrect Messaging,Unproper Message Error,Fix the message raised,,N,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Fix the message raised,Change the message error,Improve the message error,,,,,,,,,,,,,,,,,,,,,,
721,spyder,8,issue,1322,merge from 2.2 (fix issue 1322),Carlos Cordoba,2013-10-02 21:02:56-05:00,True,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/1322,True,S,Exceptional error,Import error ,Add try pass,try pass,N,Exceptional error,Exceptional Error,Exceptional Error,Import error,Import error ,Unhandled Exception,Add try pass,Add try pass,Improve the exception handling block,2.0,450.0,e06b9c225577f7fc5767874073427e9e684f35f7,https://github.com/spyder-ide/spyder/issues/1322,https://github.com/spyder-ide/spyder,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
722,pytest,8,issue,226,"fixed e226 flake8 errors

missing whitespace around arithmetic operator",Andras Tim,2017-07-17 01:25:08+02:00,False,type: bug,https://github.com/pytest-dev/pytest/issues/226,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,ansible,8,issue,70869,"validate-modules: fix version_added validation for top-level, fix error codes (#70869)

* also validate top-level version_added.

* fix error code.

* produce same version_added validation error in schema than in code (and stop returning it twice).

* return correct error codes for invalid version_added for options and return values.

* add changelog.

* fix forgotten closing braket.

* accept 'historical' for some top-level version_added.",Felix Fontein,2020-07-28 17:10:35+02:00,False,"test,core_review,support:community,support:core,bug,docs,docsite,affects_2.11",https://github.com/ansible/ansible/issues/70869,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,certbot,8,issue,8500,"fix add deprecated argument (#8500)

fixes https://github.com/certbot/certbot/issues/8495.

to further explain the problem here, `modify_kwargs_for_default_detection` as called in `add` is simplistic and doesn't always work. see https://github.com/certbot/certbot/issues/6164 for one other example.

in this case, were bitten by the code https://github.com/certbot/certbot/blob/d1e7404358c05734aaf436ef3c9d709029d62b09/certbot/certbot/_internal/cli/helpful.py#l393-l395

the action used for deprecated arguments isn't in `zero_arg_actions` so it assumes that all deprecated flags take one parameter.

rather than trying to fix this function (which i think can only realistically be fixed by https://github.com/certbot/certbot/issues/4493), i took the approach that was previously used in `helpfulargumentparser.add_deprecated_argument` of bypassing this extra logic entirely. i adapted that function to now call `helpfulargumentparser.add` as well for consistency and to make testing easier.

* rename deprecated arg action class

* skip extra parsing for deprecated arguments

* add back test of --manual-public-ip-logging-ok

* add changelog entry",Brad Warren,2020-12-02 15:08:07-08:00,False,"bug,area: ui / ux,area: code health,priority: high",https://github.com/certbot/certbot/issues/8500,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,xx-net,8,issue,10649,"fix bug and improve

#10649",SeaHOH,2018-05-11 17:40:20+08:00,False,"分类_bug,状态_已解决",https://github.com/xx-net/xx-net/issues/10649,True,S,Exceptional error,Unhandled exception,Add a exception handling block,,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,484.0,a183aca3d13ce6dcf7795f4efbdc9502b5016cf2,https://github.com/xx-net/xx-net/issues/10649,https://github.com/xx-net/xx-net,2.0,16.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,N,N,,N,,,
726,openbbterminal,8,issue,3244,"more fixes to crypto + key sort (#3244)

* fix #3095 - autocomplete and command working + key sort

* fix #3056

* fix [bug]  bugs #3048

* fix [bug]  bug #3017

* sort -> sortby, not ascend, tests

* fix my goof ups

co-authored-by: james <jmaslek11@gmail.com>",andrewkenreich,2022-11-03 11:45:40-04:00,False,bug,https://github.com/openbb-finance/openbbterminal/issues/3244,True,S,Exceptional error,Unhandled exception,Add a exception handling block,generic exception,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,274.0,09f753da1c2a2f03c41fe6a3ca2eb79f6ea58995,https://github.com/openbb-finance/openbbterminal/issues/3244,https://github.com/openbb-finance/openbbterminal,7.0,167.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,16.0,N,N,,N,,,
727,ansible,8,issue,38566,"fix nxos_igmp_snooping issues (#38566)

* fix nxos_igmp_snooping issue

* shippable error fix",saichint,2018-04-11 07:14:27-07:00,False,"networking,test,module,core_review,support:core,support:network,nxos,bug,cisco",https://github.com/ansible/ansible/issues/38566,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,awx,8,issue,9627,"merge pull request #9627 from jainnikhil30/fix_large_file_project_sync

fix the large file parsing in project sync

summary
fixes the issue of scm update stuck on reading large files because of islice trying to read the whole file.
issue type


bugfix pull request

component name


api

reviewed-by: ryan petrello <none>
reviewed-by: none <none>",softwarefactory-project-zuul[bot],2021-03-24 13:46:00+00:00,True,"type:bug,component:api",https://github.com/ansible/awx/issues/9627,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,openbbterminal,8,issue,1364,"fix more bugs (#1364)

* fixed crypto/disc bug

* fixed econ_fred

* fixed forex_oanda

* more bug fixes

* removed print

* delete tags

* changes

co-authored-by: didierlopes.eth <dro.lopes@campus.fct.unl.pt>",Colin Delahunty,2022-02-15 13:19:13-05:00,False,bug,https://github.com/openbb-finance/openbbterminal/issues/1364,True,S,Exceptional error,Unhandled exception,Add a exception handling block,,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,279.0,5fedb8e042ae8b1a81ffc3f81c37e97e3c80d776,https://github.com/openbb-finance/openbbterminal/issues/1364,https://github.com/openbb-finance/openbbterminal,6.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Y,Y,Swallowing Exceptions,N,,N,
730,sqlmap,8,issue,110,fix for an issue #110,Miroslav Stampar,2012-07-21 09:15:54+02:00,False,"bug,normal,enumeration",https://github.com/sqlmapproject/sqlmap/issues/110,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,lbry-sdk,8,issue,930,fix issue #930. disallow positional arguments for cli settings_set and fix error reporting when settings_set fails.,rick batka,2018-02-09 11:29:37-05:00,False,"type: bug,help wanted,level: 1,area: jsonrpc,area: config,good first issue",https://github.com/lbryio/lbry-sdk/issues/930,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,ansible,8,issue,32773,"fix snmp bugs on nexus 3500 platform (#32773)

* add n35 platform support

* fix regex bug and add snmp_location it tests

* enable nxos_snmp_location tests",Mike Wiebe,2017-11-13 03:03:06-05:00,False,bug,https://github.com/ansible/ansible/pull/32773,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,gensim,8,issue,1824,"fix method `estimate_memory` from `gensim.models.fasttext` & huge performance improvement. fix #1824 (#1916)

* cythonize fasttext.ft_hash for 100x performance improvement

* cythonize fasttext.compute_ngrams for 2x performance improvement

* reduce fasttext memory usage by computing ngrams on the fly

* fix compute_ngrams for python 2

* store oov vec in variable for more informative assertion error in testpersistenceforoldversions

* revert all changes to fasttext_wrapper

* fix indentation for multi-line expressions

* rename utils_any2vec_fast to _utils_any2vec

* fasttext: cache ngram buckets for words during training

this removes the expensive calls to `compute_ngrams` and `ft_hash`
during training and uses a simple lookup in an int -> int[] mapping
instead, resulting in a dramatic increase in training performance.

* remove last occurences of wv.ngrams_word and wv.ngrams

* fasttext: use buckets_word cache also for non-cython training

* fasttext: add buckets_ngram size to memory estimate

* fasttext: don't store buckets_word with the model

* fasttext: use smaller model for test_estimate_memory

* fasttext: fix pure python training code

* fasttext: fix asserts for test_estimate_memory

* fasttext: fix typo and style errors

* fasttext: simplify code as per @jayantj's review

* update manifest.in and documentation with utils_any2vec implementations

* last fixes (add option for cython compiler, fix descriptions, etc)",Johannes Baiter,2018-03-01 09:17:43+01:00,False,"bug,difficulty easy",https://github.com/rare-technologies/gensim/issues/1824,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,numpy,8,issue,8895,"merge pull request #8895 from eric-wieser/fix-exec_command-error

bug: return values of exec_command were swapped",Julian Taylor,2017-04-05 12:30:16+02:00,True,"00 - Bug,component: numpy.distutils",https://github.com/numpy/numpy/issues/8895,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,celery,8,issue,6654,"terminate tasks with late acknoledgement on connection loss (#6654)

* terminate tasks with late acknoledgement on connection loss.

* abort task instead of terminating.

instead of terminating the task (which revokes it and prevents its execution in the future), abort the task.

* fix serialization error.

* remove debugging helpers.

* avoid revoking the task if it is aborted.

* rename `abort` to `cancel`.

there already is a concept of abortable tasks so the term is overloaded.

* the revoke flow is no longer called twice.

if the worker already managed to report the task is revoked, there's no need to do it again.
without this change, the `task-revoked` event and the `task_revoked` signal are sent twice.

* unify the flow of announcing a task as cancelled.

* add feature flag.

worker_cancel_long_running_tasks_on_connection_loss is false by default since it is possibly a breaking change.
in 6.0 it will be true by default.

* add documentation.

* add unit test for the task cancelling behavior.

* isort.

* add unit tests for request.cancel().

* isort & autopep8.

* add test coverage for request.on_failure() changes.

* add more test coverage.

* add more test coverage.",Omer Katz,2021-04-28 12:53:06+03:00,False,"PR Type: Bugfix,Component: Task Execution,Status: Has Test Coverage ✔,Component: Consumer,Status: Has Documentation✔",https://github.com/celery/celery/issues/6654,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,lightning,8,issue,3274,"added check to verify xla device is tpu (#3274)

* tpu device check

* replaced with xmp spawn

* revert ""replaced with xmp spawn""

this reverts commit 6835380f

* replaced all instances of xla_available

* moved inner_f to global scope

* made refactors

* added changelog

* added tpu_available variable

* fix codefactor issues

* removed form trainer and early stopping

* add torchxla_available check

* added tests

* refactoring

* update pytorch_lightning/utilities/xla_device_utils.py

co-authored-by: adrian wälchli <aedu.waelchli@gmail.com>

* updated function names

* fixed bug

* updated changelog.md

* added todo

* added type hints

* isort and black

co-authored-by: adrian wälchli <aedu.waelchli@gmail.com>
co-authored-by: william falcon <waf2107@columbia.edu>",Lezwon Castelino,2020-10-06 23:24:37+05:30,False,"bug,ready,accelerator: tpu",https://github.com/lightning-ai/lightning/issues/3274,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,sqlmap,8,issue,788,probable fix for an issue #788,Miroslav Stampar,2014-08-13 14:01:57+02:00,False,"bug,normal,enumeration",https://github.com/sqlmapproject/sqlmap/issues/788,True,S,Incorrect Logic,Improper raise,Fix raise,,N,Incorrect Logic,Error in Logic,Error in Logic,Improper raise,Improper Raising,Improper Raising,Fix raise,Fix raise expression,Improve raising conditions,2.0,455.0,0a74ae736f23fec6022a223f806a80802e37abef,https://github.com/sqlmapproject/sqlmap/issues/788,https://github.com/sqlmapproject/sqlmap,1.0,175.0,11.0,1.0,0.0,10.0,0.0,1.0,0.0,23.0,Y,Y,Bare Raise Block,Y,Bare Raise Block,N,
738,spyder,8,issue,815,"(fixes issue 815) edit curves, lines and (dropdown-)parameters (on the figure) did not work

update issue 815
labels: cat-console milestone-release2.1 component-ui
can someone please verify this one? (then set the issue status to ""verified"")",pierre raybaut,2011-10-27 08:03:00+00:00,False,"type:Bug,1 star,component:Python Console,User Interface (UI)",https://github.com/spyder-ide/spyder/issues/815,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,pandas,8,issue,4835,"enh: pytables start/stop/selection fixes and select_as_mutlipe change

this commit fixes issues with start/stop and selection. furthermore
select_as_mutlipe is implemented differently:
- select_column and remove now hanlde start/stop arguments
- select_as_multipe hanldes start/stop the same way as select
- select_as_coordinates and select_column works with where expressions
  that result in filters. this also fixes select_as_multipe with filters
- select_as_multipe table iterator is rewritting, so memory usage is
  constant.

select_as_multiple now will always throw a keyerror if either a key or
the selector is not found.

also closes gh4835",Daniel Waeber,2014-01-28 22:06:49+01:00,False,"Bug,IO HDF5",https://github.com/pandas-dev/pandas/issues/4835,True,S,Incorrect Logic,Improper raise,Fix raise,,N,Incorrect Logic,Error in Logic,Error in Logic,Improper raise,Improper Raising,Improper Raising,Fix raise,Fix raise expression,Improve raising conditions,1.0,309.0,6cb1bbae236c72093602e756dd3d37dc2637ec61,https://github.com/pandas-dev/pandas/issues/4835,https://github.com/pandas-dev/pandas,2.0,307.0,20.0,6.0,0.0,33.0,0.0,3.0,0.0,62.0,Y,N,,Y,"too-many-nested-blocks,Bare except,Too Broad Except",,foi removida a linha com antipattern too-many-nested-blocks
740,numba,8,issue,2403,"fix threadsafety logic issue in ufunc compilation cache.

the compilation cache is a uniquedict which raises if an already
existing signature is added. the addition of a signature to this
dictionary was not in a critical section and did not contain logic
to handle the presence of already compiled function. this patch
attempts to address this.

fixes #2403",Stuart Archibald,2017-06-07 11:42:38+01:00,False,bug,https://github.com/numba/numba/issues/2403,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,tweepy,8,issue,8,fix some pep8 errors,Omer Murat Yildirim,2014-09-19 19:34:41+03:00,False,"Bug,API",https://github.com/tweepy/tweepy/issues/8,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,pytorch_geometric,8,issue,5154,"fix bug for input module in `gineconv` (#5154)

* fix but in gin_conv

* add changelog

* add changelog

* add error in case no type can be inferred

* fix inference

* fix test

* remove modulelist

* remvoe redundant if statement

co-authored-by: matthias fey <matthias.fey@tu-dortmund.de>",Padarn Wilson,2022-08-08 08:17:29+08:00,False,"bug,0 - Priority P0,nn",https://github.com/rusty1s/pytorch_geometric/issues/5154,True,S,Exceptional error,Missing value check,Add a raise expression,,S,Exceptional error,Exceptional Error,Exceptional Error,Missing value check,Incorrect Checks,Incorrect Logic,Add a raise expression,Add a raise condition,Improve raising conditions,,,,,,,,,,,,,,,,,,,,,,
743,pyright,8,issue,4876,"fixed bug that led to inconsistent behaviors when attempting to assign callable with a tuple parameter where the tuple was of indeterminate length. previously, this generated an error if the source type parameter was a tuple with zero elements. this addresses https://github.com/microsoft/pyright/issues/4876.",Eric Traut,2023-03-30 17:53:20-07:00,False,"bug,addressed in next version",https://github.com/microsoft/pyright/issues/4876,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,spyder,8,issue,2,"merge from 2.3 (fix for issue #2008, issue #1953 and issue #2042)",Carlos Cordoba,2014-11-19 15:21:54-05:00,True,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,openbbterminal,8,issue,3238,"fixes issues with the oss menu (#3238)

* added docs and added auto suggest for country

* fixes docs

* added chavi fixes

* reverted argument name change

* added case fixing to countries

co-authored-by: james maslek <jmaslek11@gmail.com>",Colin Delahunty,2022-11-04 15:19:37+01:00,False,bug,https://github.com/openbb-finance/openbbterminal/issues/3238,True,S,Exceptional error,Unhandled exception,Add a exception handling block,,N,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,277.0,3e792d75de779053913364041dc14a290ab1e439,https://github.com/openbb-finance/openbbterminal/issues/3238,https://github.com/openbb-finance/openbbterminal,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
746,ansible,8,issue,37614,"fix nxos_static_route issues (#37614)

* fix nxos_static_route issues

* remove nxos_static_route from ignore",saichint,2018-03-26 08:13:32-07:00,False,"networking,test,module,core_review,support:core,support:network,nxos,bug,cisco",https://github.com/ansible/ansible/issues/37614,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,openbbterminal,8,issue,2770,"fixed errors in trading hours + tests (#2770)

co-authored-by: james maslek <jmaslek11@gmail.com>",Gerard,2022-10-10 23:09:21+02:00,False,"bug,enhancement,tests,HACKTOBERFEST",https://github.com/openbb-finance/openbbterminal/issues/2770,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,statsmodels,8,issue,7309,"bug: correct ets simulation and forecast error variance

fix bugs in ets simulation and forecast error variance calculation

closes #7309",Kevin Sheppard,2021-03-17 15:30:24+00:00,False,"comp-tsa,type-bug,comp-tsa-statespace",https://github.com/statsmodels/statsmodels/issues/7309,True,S,Exceptional error,Unhandled exception,Add a exception handling block,,S,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,471.0,a0e8475dff1bfa63b6c755f7d359f28aa4bbe252,https://github.com/statsmodels/statsmodels/issues/7309,https://github.com/statsmodels/statsmodels,4.0,98.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,Y,N,,Y,Too Broad Except,,foi removida a linha com antipattern Too Broad Except
749,pytorch-lightning,8,issue,7889,"fix logs overwriting issue for remote fs (#7889)

* fix logs overwriting issue for remote fs

* add test",Kaushik B,2021-06-09 14:35:01+05:30,False,"bug,priority: 0",https://github.com/pytorchlightning/pytorch-lightning/issues/7889,True,S,Exceptional error,Unhandled exception,Add a exception handling block,,S,Exceptional error,Exceptional Error,Exceptional Error,Unhandled exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,378.0,7f4ef6d135b8b824d23be9fe2ab21f184b12ea9b,https://github.com/pytorchlightning/pytorch-lightning/issues/7889,https://github.com/pytorchlightning/pytorch-lightning,2.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,N,N,,N,,,
750,openbbterminal,8,issue,4056,"fix login bug and decouple some logic (#4056)

* fix bug, guest allowed in installer without connection

* split login from lauch

* improvements on the sdk login

---------

co-authored-by: hjoaquim <h.joaquim@campus.fct.unl.pt>",montezdesousa,2023-01-27 14:59:37+00:00,False,"bug,feat S",https://github.com/openbb-finance/openbbterminal/issues/4056,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,netbox,8,issue,10929,fixes #10929: raise validation error when attempting to create a duplicate cable termination,jeremystretch,2022-11-21 14:08:33-05:00,False,"type: bug,status: accepted",https://github.com/netbox-community/netbox/issues/10929,True,S,Improper behavior,Missing value check,Add a raise expression,,S,Improper behavior,Error in Logic,Error in Logic,Missing value check,Incorrect Checks,Incorrect Logic,Add a raise expression,Add a raise condition,Improve raising conditions,2.0,241.0,9c5891f1b6bb1fa38f1d0c735956e4d3c45aaa63,https://github.com/netbox-community/netbox/issues/10929,https://github.com/netbox-community/netbox,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Y,Y,Bare Raise Block,N,,N,
752,pytest,8,issue,8,"fix some pep8 issues, more to go ... is there a tool that helps with pep8-ifying?",holger krekel,2012-06-21 11:20:29+02:00,False,type: bug,https://github.com/pytest-dev/pytest/issues/8,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,pwntools,8,issue,1029,"fix some unicode problems in readline (#1029)

technically this introduces issues with e.g. 'unhex ffdf | python foo.py' if
foo.py uses .interactive().  however, that was already broken for other reasons.

fixes #1004

(cherry picked from commit ebbe917713582ec0cc6e5ae49c01f07e70212667)",Zach Riggle,2017-09-16 20:11:58-05:00,False,bug,https://github.com/gallopsled/pwntools/issues/1029,True,S,Exceptional error,Unicode string error,Add a exception handling block,,N,Exceptional error,Exceptional Error,Exceptional Error,Unicode string error,String Manipulating/Formating Issues,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,351.0,23cd5cb8195cad5640b68a959717a99fbb5725c9,https://github.com/gallopsled/pwntools/issues/1029,https://github.com/gallopsled/pwntools,1.0,35.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Y,Y,Too Broad Except,N,,N,
754,spyder,8,issue,1461,"external console: disconnect signals from kill and terminate buttons before creating a new process

fixes issue 1461

- this was slowing down creating a new process after several times of killing
the previous one.",Carlos Cordoba,2015-01-31 00:05:40-05:00,False,"type:Bug,1 star,component:Python Console,community:Easy",https://github.com/spyder-ide/spyder/issues/1461,True,S,Exceptional error,MIssing variable check,Add a exception handling block,try pass,N,Exceptional error,Exceptional Error,Exceptional Error,MIssing variable check,Incorrect Checks,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,438.0,3fe066f0fa1b6b0de2e3807c3c1eb868a7f16ad2,https://github.com/spyder-ide/spyder/issues/1461,https://github.com/spyder-ide/spyder,1.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Y,Y,Bare except,N,,,foi adicionado o antipattern Bare except
755,numba,8,issue,128,fix error reporting when source is unavailable (issue #128),Mark Florisson,2013-02-21 17:59:41+00:00,False,bug,https://github.com/numba/numba/issues/128,True,S,Exceptional error,MIssing variable check,Add a exception handling block,try pass,N,Exceptional error,Exceptional Error,Exceptional Error,MIssing variable check,Incorrect Checks,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,254.0,65be3e573268ccec7134c6e9ec2c893fecba7e16,https://github.com/numba/numba/issues/128,https://github.com/numba/numba,1.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,,N,,,
756,ansible,8,issue,40661,"fixes #40661 fixed elasticache inventory node limit issue. (#40674)

* fixed elasticache inventory node limit issue

* fixed elasticache inventory node limit issue, sanity fixes

* fixed elasticache inventory node limit issue, sanity fixes

* fixed elasticache inventory node limit issue, spelling corrections

* fixed elasticache inventory node limit issue, removed blank lines",rubal033,2018-06-01 00:12:37+05:18,False,"cloud,aws,affects_2.3,module,inventory,support:core,bug",https://github.com/ansible/ansible/issues/40661,True,S,Exceptional error,Error in Logic,Remove the exception handling mechanism,,N,Exceptional error,Exceptional Error,Exceptional Error,Error in Logic,Incorrect Logic,Incorrect Logic,Remove the exception handling mechanism,Remove the exception handling mechanism,Improve the exception handling block,1.0,44.0,61c6f4fda1b52fe6b775d0094831a55f37bb7d80,https://github.com/ansible/ansible/issues/40661,https://github.com/ansible/ansible,1.0,36.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Y,N,,Y,"too-many-nested-blocks,Too Broad Except",,foi removida a linha com antipattern too-many-nested-blocks
757,ansible,8,issue,79798,"ansible-test - fix various type hinting issues. (#79798)

* ansible-test - add missing type hints.

* ansible-test - remove redundant type hints.

* ansible-test - fix return type annotations.

* ansible-test - add assert, casts to assist mypy.

* ansible-test - fix incorrect type hints.

* ansible-test - remove no-op code.

* ansible-test - fix incorrect types.

* ansible-test - fix method signature mismatch.",Matt Clay,2023-01-23 16:56:07-08:00,False,"test,bug,affects_2.15",https://github.com/ansible/ansible/issues/79798,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
